Rating,Batch,Rep,Isolate,Plot,Well,Disc,Accession,0dpi,5dpi,6dpi,7dpi,8dpi,9dpi
Blackbird,1,2,Uninoculated,.,305,5,G33313,0,0,0,0,0,0
Blackbird,1,3,Uninoculated,.,235,1,G33209,0,0,0,0,0,0
Blackbird,1,3,Uninoculated,.,236,2,G33209,0,1,0,0,0,0
Blackbird,1,3,Uninoculated,.,237,3,G33209,0,0,0,0,0,0
Blackbird,1,3,Uninoculated,.,238,4,G33209,0,0,0,0,0,0
Blackbird,1,3,Uninoculated,.,239,5,G33209,0,0,0,0,0,0
Blackbird,1,3,Uninoculated,.,241,1,GVA-H-20-1144,0,0,0,0,0,0
Blackbird,1,3,Uninoculated,.,242,2,GVA-H-20-1144,0,0,0,0,0,0
Blackbird,1,3,Uninoculated,.,243,3,GVA-H-20-1144,0,0,1,1,2,2
Blackbird,1,3,Uninoculated,.,244,4,GVA-H-20-1144,0,0,1,0,0,0
Blackbird,1,3,Uninoculated,.,245,5,GVA-H-20-1144,0,0,0,0,0,1
Blackbird,1,3,Uninoculated,.,247,1,G33199,0,0,0,0,0,0
Blackbird,1,3,Uninoculated,.,248,2,G33199,0,0,0,0,0,0
Blackbird,1,3,Uninoculated,.,249,3,G33199,0,0,0,0,0,0
Blackbird,1,3,Uninoculated,.,250,4,G33199,0,0,0,0,0,0
Blackbird,1,3,Uninoculated,.,251,5,G33199,0,0,1,0,0,0
Blackbird,1,3,Uninoculated,.,253,1,G33322,0,0,1,0,0,0
Blackbird,1,3,Uninoculated,.,254,2,G33322,0,0,0,0,0,0
Blackbird,1,3,Uninoculated,.,255,3,G33322,0,0,0,0,0,0
Blackbird,1,3,Uninoculated,.,256,4,G33322,0,0,0,0,0,0
Blackbird,1,3,Uninoculated,.,257,5,G33322,0,0,0,0,0,0
Blackbird,1,3,Uninoculated,.,259,1,G33203,0,0,0,0,0,0
Blackbird,1,3,Uninoculated,.,260,2,G33203,0,0,0,0,0,0
Blackbird,1,3,Uninoculated,.,261,3,G33203,0,0,0,0,0,0
Blackbird,1,3,Uninoculated,.,262,4,G33203,0,0,0,0,0,0
Blackbird,1,3,Uninoculated,.,263,5,G33203,0,0,0,0,0,0
Blackbird,1,3,Uninoculated,.,265,1,G33313,0,0,0,0,0,0
Blackbird,1,3,Uninoculated,.,266,2,G33313,0,0,0,0,0,0
Blackbird,1,3,Uninoculated,.,267,3,G33313,0,0,0,0,0,0
Blackbird,1,3,Uninoculated,.,268,4,G33313,0,0,0,0,0,0
Blackbird,1,3,Uninoculated,.,269,5,G33313,0,0,0,1,0,1
Blackbird,1,3,Uninoculated,.,271,1,G33314,0,0,0,0,0,0
Blackbird,1,3,Uninoculated,.,272,2,G33314,0,0,1,0,0,0
Blackbird,1,3,Uninoculated,.,273,3,G33314,0,0,0,0,0,0
Blackbird,1,3,Uninoculated,.,274,4,G33314,0,0,0,0,0,0
Blackbird,1,3,Uninoculated,.,275,5,G33314,0,0,0,1,0,1
Blackbird,1,3,Uninoculated,.,277,1,G33204,0,0,0,0,0,0
Blackbird,1,3,Uninoculated,.,278,2,G33204,0,0,0,0,0,0
Blackbird,1,3,Uninoculated,.,279,3,G33204,0,0,0,0,0,0
Blackbird,1,3,Uninoculated,.,280,4,G33204,0,0,0,0,0,0
Blackbird,1,3,Uninoculated,.,281,5,G33204,0,0,0,0,0,0
Blackbird,1,3,Uninoculated,.,283,1,G33202,0,0,0,0,0,0
Blackbird,1,3,Uninoculated,.,284,2,G33202,0,0,0,0,0,0
Blackbird,1,3,Uninoculated,.,285,3,G33202,0,0,0,0,0,0
Blackbird,1,3,Uninoculated,.,286,4,G33202,0,0,0,0,0,0
Blackbird,1,3,Uninoculated,.,287,5,G33202,0,0,0,0,0,0
Blackbird,1,3,Uninoculated,.,289,1,G33207,0,0,0,0,0,0
Blackbird,1,3,Uninoculated,.,290,2,G33207,0,0,0,0,0,0
Blackbird,1,3,Uninoculated,.,291,3,G33207,0,0,1,0,0,0
Blackbird,1,3,Uninoculated,.,292,4,G33207,0,0,0,0,0,0
Blackbird,1,3,Uninoculated,.,293,5,G33207,0,0,0,0,0,0
Blackbird,1,3,Uninoculated,.,295,1,G33580,0,0,0,0,0,0
Blackbird,1,3,Uninoculated,.,296,2,G33580,0,0,0,0,0,0
Blackbird,1,3,Uninoculated,.,297,3,G33580,0,0,0,0,0,0
Blackbird,1,3,Uninoculated,.,298,4,G33580,0,0,0,0,0,0
Blackbird,1,3,Uninoculated,.,299,5,G33580,0,0,1,0,0,0
Blackbird,1,3,Uninoculated,.,301,1,G33200,0,0,0,0,0,0
Blackbird,1,3,Uninoculated,.,302,2,G33200,0,0,0,0,0,0
Blackbird,1,3,Uninoculated,.,303,3,G33200,0,0,0,0,0,0
Blackbird,1,3,Uninoculated,.,304,4,G33200,0,0,0,0,0,0
Blackbird,1,3,Uninoculated,.,305,5,G33200,0,0,0,0,0,0
Blackbird,2,1,Uninoculated,.,118,1,G33247,0,0,0,0,0,0
Blackbird,2,1,Uninoculated,.,119,2,G33247,0,0,0,0,0,0
Blackbird,2,1,Uninoculated,.,120,3,G33247,0,0,0,0,0,0
Blackbird,2,1,Uninoculated,.,121,4,G33247,0,0,0,0,0,0
Blackbird,2,1,Uninoculated,.,122,5,G33247,0,0,0,0,0,0
Blackbird,2,1,Uninoculated,.,124,1,G33242,0,0,0,0,0,0
Blackbird,2,1,Uninoculated,.,125,2,G33242,0,0,0,0,0,0
Blackbird,2,1,Uninoculated,.,126,3,G33242,0,0,0,0,0,0
Blackbird,2,1,Uninoculated,.,127,4,G33242,0,0,0,0,0,0
Blackbird,2,1,Uninoculated,.,128,5,G33242,0,0,0,0,0,0
Blackbird,2,1,Uninoculated,.,130,1,G33236,0,0,0,0,0,0
Blackbird,2,1,Uninoculated,.,131,2,G33236,0,0,0,0,0,0
Blackbird,2,1,Uninoculated,.,132,3,G33236,0,0,0,0,0,0
Blackbird,2,1,Uninoculated,.,133,4,G33236,0,0,0,0,0,0
Blackbird,2,1,Uninoculated,.,134,5,G33236,0,0,0,0,0,0
Blackbird,2,1,Uninoculated,.,136,1,G33214,0,0,0,0,0,0
Blackbird,2,1,Uninoculated,.,137,2,G33214,0,0,0,0,0,0
Blackbird,2,1,Uninoculated,.,138,3,G33214,0,0,0,0,0,0
Blackbird,2,1,Uninoculated,.,139,4,G33214,0,0,0,0,0,0
Blackbird,2,1,Uninoculated,.,140,5,G33214,0,0,0,0,0,0
Blackbird,2,1,Uninoculated,.,142,1,G33208,0,0,0,0,0,0
Blackbird,2,1,Uninoculated,.,143,2,G33208,0,0,0,0,0,0
Blackbird,2,1,Uninoculated,.,144,3,G33208,0,0,0,0,0,0
Blackbird,2,1,Uninoculated,.,145,4,G33208,0,0,0,0,0,0
Blackbird,2,1,Uninoculated,.,146,5,G33208,0,0,0,1,1,0
Blackbird,2,1,Uninoculated,.,148,1,G33239,0,0,0,0,0,0
Blackbird,2,1,Uninoculated,.,149,2,G33239,0,0,0,0,0,0
Blackbird,2,1,Uninoculated,.,150,3,G33239,0,0,0,0,0,0
Blackbird,2,1,Uninoculated,.,151,4,G33239,0,0,0,0,0,0
Blackbird,2,1,Uninoculated,.,152,5,G33239,0,0,0,0,0,0
Blackbird,2,1,Uninoculated,.,154,1,G33215,0,0,0,0,0,0
Blackbird,2,1,Uninoculated,.,155,2,G33215,0,0,0,0,0,0
Blackbird,2,1,Uninoculated,.,156,3,G33215,0,0,0,0,0,0
Blackbird,2,1,Uninoculated,.,157,4,G33215,0,0,0,0,0,0
Blackbird,2,1,Uninoculated,.,158,5,G33215,0,0,0,0,0,0
Blackbird,2,1,Uninoculated,.,160,1,G33580,0,0,1,0,0,0
Blackbird,2,1,Uninoculated,.,161,2,G33580,0,0,0,0,0,0
Blackbird,2,1,Uninoculated,.,162,3,G33580,0,0,0,0,0,1
Blackbird,2,1,Uninoculated,.,163,4,G33580,0,0,0,1,1,0
Blackbird,2,1,Uninoculated,.,164,5,G33580,0,1,1,1,1,1
Blackbird,2,1,Uninoculated,.,166,1,G33249,0,0,0,0,0,0
Blackbird,2,1,Uninoculated,.,167,2,G33249,0,0,0,0,0,0
Blackbird,2,1,Uninoculated,.,168,3,G33249,0,0,0,0,0,0
Blackbird,2,1,Uninoculated,.,169,4,G33249,0,0,0,0,0,0
Blackbird,2,1,Uninoculated,.,170,5,G33249,0,0,0,0,0,0
Blackbird,2,1,Uninoculated,.,172,1,G33241,0,0,0,0,0,0
Blackbird,2,1,Uninoculated,.,173,2,G33241,0,0,0,0,0,0
Blackbird,2,1,Uninoculated,.,174,3,G33241,0,0,0,0,0,0
Blackbird,2,1,Uninoculated,.,175,4,G33241,0,0,0,0,0,0
Blackbird,2,1,Uninoculated,.,176,5,G33241,0,0,1,1,0,0
Blackbird,2,1,Uninoculated,.,178,1,G33240,0,0,0,0,0,0
Blackbird,2,1,Uninoculated,.,179,2,G33240,0,0,0,0,0,0
Blackbird,2,1,Uninoculated,.,180,3,G33240,0,0,0,0,0,0
Blackbird,2,1,Uninoculated,.,181,4,G33240,0,0,0,0,0,0
Blackbird,2,1,Uninoculated,.,182,5,G33240,0,0,0,0,0,0
Blackbird,2,1,Uninoculated,.,184,1,G33216,0,0,0,0,0,0
Blackbird,2,1,Uninoculated,.,185,2,G33216,0,0,0,0,0,0
Blackbird,2,1,Uninoculated,.,186,3,G33216,0,0,0,0,0,0
Blackbird,2,1,Uninoculated,.,187,4,G33216,0,0,0,0,0,0
Blackbird,2,1,Uninoculated,.,188,5,G33216,0,0,0,0,0,0
Blackbird,2,2,Uninoculated,.,118,1,G33249,0,0,0,0,0,0
Blackbird,2,2,Uninoculated,.,119,2,G33249,0,0,0,0,0,0
Blackbird,2,2,Uninoculated,.,120,3,G33249,0,0,0,0,0,0
Blackbird,2,2,Uninoculated,.,121,4,G33249,0,0,0,0,0,0
Blackbird,2,2,Uninoculated,.,122,5,G33249,0,0,0,0,0,0
Blackbird,2,2,Uninoculated,.,124,1,G33215,0,0,0,0,0,0
Blackbird,2,2,Uninoculated,.,125,2,G33215,0,0,0,0,0,0
Blackbird,2,2,Uninoculated,.,126,3,G33215,0,0,0,0,0,0
Blackbird,2,2,Uninoculated,.,127,4,G33215,0,0,0,0,0,0
Blackbird,2,2,Uninoculated,.,128,5,G33215,0,0,0,0,0,0
Blackbird,2,2,Uninoculated,.,130,1,G33241,0,0,0,0,0,0
Blackbird,2,2,Uninoculated,.,131,2,G33241,0,0,0,0,0,0
Blackbird,2,2,Uninoculated,.,132,3,G33241,0,0,0,0,0,0
Blackbird,2,2,Uninoculated,.,133,4,G33241,0,0,0,0,0,0
Blackbird,2,2,Uninoculated,.,134,5,G33241,0,0,0,0,0,0
Blackbird,2,2,Uninoculated,.,136,1,G33242,0,0,0,0,0,0
Blackbird,2,2,Uninoculated,.,137,2,G33242,0,0,0,0,0,0
Blackbird,2,2,Uninoculated,.,138,3,G33242,0,0,0,0,0,0
Blackbird,2,2,Uninoculated,.,139,4,G33242,0,0,0,0,0,0
Blackbird,2,2,Uninoculated,.,140,5,G33242,0,0,0,0,0,0
Blackbird,2,2,Uninoculated,.,142,1,G33216,0,0,0,0,0,0
Blackbird,2,2,Uninoculated,.,143,2,G33216,0,0,0,0,0,0
Blackbird,2,2,Uninoculated,.,144,3,G33216,0,0,0,0,0,0
Blackbird,2,2,Uninoculated,.,145,4,G33216,0,0,0,0,0,0
Blackbird,2,2,Uninoculated,.,146,5,G33216,0,0,0,0,0,0
Blackbird,2,2,Uninoculated,.,148,1,G33580,0,0,0,0,0,0
Blackbird,2,2,Uninoculated,.,149,2,G33580,0,1,1,1,0,0
Blackbird,2,2,Uninoculated,.,150,3,G33580,0,0,0,0,0,0
Blackbird,2,2,Uninoculated,.,151,4,G33580,0,0,0,0,0,0
Blackbird,2,2,Uninoculated,.,152,5,G33580,0,0,0,0,0,0
Blackbird,2,2,Uninoculated,.,154,1,G33236,0,0,0,0,0,0
Blackbird,2,2,Uninoculated,.,155,2,G33236,0,0,0,1,1,0
Blackbird,2,2,Uninoculated,.,156,3,G33236,0,0,0,0,0,0
Blackbird,2,2,Uninoculated,.,157,4,G33236,0,1,0,1,1,1
Blackbird,2,2,Uninoculated,.,158,5,G33236,0,0,0,0,0,0
Blackbird,2,2,Uninoculated,.,160,1,G33247,0,0,0,0,0,0
Blackbird,2,2,Uninoculated,.,161,2,G33247,0,0,0,0,0,0
Blackbird,2,2,Uninoculated,.,162,3,G33247,0,0,0,0,0,0
Blackbird,2,2,Uninoculated,.,163,4,G33247,0,0,0,0,0,0
Blackbird,2,2,Uninoculated,.,164,5,G33247,0,0,0,0,0,0
Blackbird,2,2,Uninoculated,.,166,1,G33214,0,0,0,0,0,0
Blackbird,2,2,Uninoculated,.,167,2,G33214,0,0,0,0,0,0
Blackbird,2,2,Uninoculated,.,168,3,G33214,0,0,0,0,0,0
Blackbird,2,2,Uninoculated,.,169,4,G33214,0,0,0,0,0,0
Blackbird,2,2,Uninoculated,.,170,5,G33214,0,1,0,0,0,0
Blackbird,2,2,Uninoculated,.,172,1,G33240,0,0,0,0,0,0
Blackbird,2,2,Uninoculated,.,173,2,G33240,0,0,0,0,0,0
Blackbird,2,2,Uninoculated,.,174,3,G33240,0,0,0,0,0,0
Blackbird,2,2,Uninoculated,.,175,4,G33240,0,0,0,0,0,0
Blackbird,2,2,Uninoculated,.,176,5,G33240,0,0,0,0,0,0
Blackbird,2,2,Uninoculated,.,178,1,G33208,0,0,0,0,0,0
Blackbird,2,2,Uninoculated,.,179,2,G33208,0,0,0,0,0,0
Blackbird,2,2,Uninoculated,.,180,3,G33208,0,0,0,0,0,0
Blackbird,2,2,Uninoculated,.,181,4,G33208,0,0,0,0,0,0
Blackbird,2,2,Uninoculated,.,182,5,G33208,0,0,0,0,0,0
Blackbird,2,2,Uninoculated,.,184,1,G33239,0,0,0,0,0,0
Blackbird,2,2,Uninoculated,.,185,2,G33239,0,0,0,0,0,0
Blackbird,2,2,Uninoculated,.,186,3,G33239,0,0,0,0,0,0
Blackbird,2,2,Uninoculated,.,187,4,G33239,0,0,0,0,0,0
Blackbird,2,2,Uninoculated,.,188,5,G33239,0,0,0,0,0,0
Blackbird,2,3,Uninoculated,.,118,1,G33215,0,0,0,0,0,0
Blackbird,2,3,Uninoculated,.,119,2,G33215,0,0,0,0,0,0
Blackbird,2,3,Uninoculated,.,120,3,G33215,0,0,0,0,0,0
Blackbird,2,3,Uninoculated,.,121,4,G33215,0,0,0,0,0,0
Blackbird,2,3,Uninoculated,.,122,5,G33215,0,0,0,0,0,0
Blackbird,2,3,Uninoculated,.,124,1,G33239,0,0,0,0,0,0
Blackbird,2,3,Uninoculated,.,125,2,G33239,0,0,0,0,0,0
Blackbird,2,3,Uninoculated,.,126,3,G33239,0,0,0,0,0,0
Blackbird,2,3,Uninoculated,.,127,4,G33239,0,0,0,0,0,0
Blackbird,2,3,Uninoculated,.,128,5,G33239,0,0,0,0,0,0
Blackbird,2,3,Uninoculated,.,130,1,G33216,0,0,0,0,0,0
Blackbird,2,3,Uninoculated,.,131,2,G33216,0,0,0,0,0,0
Blackbird,2,3,Uninoculated,.,132,3,G33216,0,0,0,0,0,0
Blackbird,2,3,Uninoculated,.,133,4,G33216,0,0,0,0,0,0
Blackbird,2,3,Uninoculated,.,134,5,G33216,0,0,0,0,0,0
Blackbird,2,3,Uninoculated,.,136,1,G33580,0,0,0,0,0,0
Blackbird,2,3,Uninoculated,.,137,2,G33580,0,0,0,0,0,0
Blackbird,2,3,Uninoculated,.,138,3,G33580,0,0,0,0,0,0
Blackbird,2,3,Uninoculated,.,139,4,G33580,0,0,0,0,0,0
Blackbird,2,3,Uninoculated,.,140,5,G33580,0,0,0,0,0,0
Blackbird,2,3,Uninoculated,.,142,1,G33214,0,0,0,0,0,0
Blackbird,2,3,Uninoculated,.,143,2,G33214,0,0,0,0,0,0
Blackbird,2,3,Uninoculated,.,144,3,G33214,0,0,0,0,0,0
Blackbird,2,3,Uninoculated,.,145,4,G33214,0,0,0,0,0,0
Blackbird,2,3,Uninoculated,.,146,5,G33214,0,0,0,0,0,0
Blackbird,2,3,Uninoculated,.,148,1,G33236,0,0,0,0,0,0
Blackbird,2,3,Uninoculated,.,149,2,G33236,0,0,0,0,0,0
Blackbird,2,3,Uninoculated,.,150,3,G33236,0,0,0,0,0,0
Blackbird,2,3,Uninoculated,.,151,4,G33236,0,0,0,0,0,0
Blackbird,2,3,Uninoculated,.,152,5,G33236,0,0,0,0,0,0
Blackbird,2,3,Uninoculated,.,154,1,G33247,0,0,0,0,0,0
Blackbird,2,3,Uninoculated,.,155,2,G33247,0,0,0,0,0,0
Blackbird,2,3,Uninoculated,.,156,3,G33247,0,0,0,0,0,0
Blackbird,2,3,Uninoculated,.,157,4,G33247,0,0,0,0,0,0
Blackbird,2,3,Uninoculated,.,158,5,G33247,0,0,0,0,0,0
Blackbird,2,3,Uninoculated,.,160,1,G33241,0,.,.,.,.,.
Blackbird,2,3,Uninoculated,.,161,2,G33241,0,0,0,0,0,0
Blackbird,2,3,Uninoculated,.,162,3,G33241,0,0,0,0,0,0
Blackbird,2,3,Uninoculated,.,163,4,G33241,0,0,0,0,0,0
Blackbird,2,3,Uninoculated,.,164,5,G33241,0,0,0,0,0,0
Blackbird,2,3,Uninoculated,.,166,1,G33208,0,0,0,0,0,0
Blackbird,2,3,Uninoculated,.,167,2,G33208,0,0,0,0,0,0
Blackbird,2,3,Uninoculated,.,168,3,G33208,0,0,0,0,0,0
Blackbird,2,3,Uninoculated,.,169,4,G33208,0,0,0,0,0,0
Blackbird,2,3,Uninoculated,.,170,5,G33208,0,0,0,0,0,0
Blackbird,2,3,Uninoculated,.,172,1,G33242,0,0,0,0,0,0
Blackbird,2,3,Uninoculated,.,173,2,G33242,0,0,0,0,0,0
Blackbird,2,3,Uninoculated,.,174,3,G33242,0,0,0,0,0,0
Blackbird,2,3,Uninoculated,.,175,4,G33242,0,0,0,0,0,0
Blackbird,2,3,Uninoculated,.,176,5,G33242,0,0,0,0,0,0
Blackbird,2,3,Uninoculated,.,178,1,G33249,0,0,0,0,0,0
Blackbird,2,3,Uninoculated,.,179,2,G33249,0,0,0,0,0,0
Blackbird,2,3,Uninoculated,.,180,3,G33249,0,0,0,0,0,0
Blackbird,2,3,Uninoculated,.,181,4,G33249,0,0,0,0,0,0
Blackbird,2,3,Uninoculated,.,182,5,G33249,0,0,0,0,0,0
Blackbird,2,3,Uninoculated,.,184,1,G33240,0,0,0,0,0,0
Blackbird,2,3,Uninoculated,.,185,2,G33240,0,0,0,0,0,0
Blackbird,2,3,Uninoculated,.,186,3,G33240,0,0,0,0,0,0
Blackbird,2,3,Uninoculated,.,187,4,G33240,0,0,0,0,0,0
Blackbird,2,3,Uninoculated,.,188,5,G33240,0,0,0,0,0,0
Blackbird,3,1,Uninoculated,.,118,1,G33301,0,0,0,0,0,0
Blackbird,3,1,Uninoculated,.,119,2,G33301,0,0,0,0,0,0
Blackbird,3,1,Uninoculated,.,120,3,G33301,0,0,0,0,0,0
Blackbird,3,1,Uninoculated,.,121,4,G33301,0,0,0,0,0,0
Blackbird,3,1,Uninoculated,.,122,5,G33301,0,0,0,1,0,0
Blackbird,3,1,Uninoculated,.,124,1,G33299,0,0,0,0,0,0
Blackbird,3,1,Uninoculated,.,125,2,G33299,0,0,0,0,0,0
Blackbird,3,1,Uninoculated,.,126,3,G33299,0,0,0,0,0,0
Blackbird,3,1,Uninoculated,.,127,4,G33299,0,0,0,0,0,0
Blackbird,3,1,Uninoculated,.,128,5,G33299,0,1,2,3,4,6
Blackbird,3,1,Uninoculated,.,130,1,G33270,0,1,4,5,13,15
Blackbird,3,1,Uninoculated,.,131,2,G33270,0,0,0,1,0,1
Blackbird,3,1,Uninoculated,.,132,3,G33270,0,0,0,0,0,0
Blackbird,3,1,Uninoculated,.,133,4,G33270,0,0,0,0,0,0
Blackbird,3,1,Uninoculated,.,134,5,G33270,0,0,0,0,0,0
Blackbird,3,1,Uninoculated,.,136,1,G33296,0,0,0,0,1,1
Blackbird,3,1,Uninoculated,.,137,2,G33296,0,0,0,1,0,1
Blackbird,3,1,Uninoculated,.,138,3,G33296,0,0,0,1,1,1
Blackbird,3,1,Uninoculated,.,139,4,G33296,0,0,2,2,1,6
Blackbird,3,1,Uninoculated,.,140,5,G33296,0,0,0,0,1,0
Blackbird,3,1,Uninoculated,.,142,1,G33297,0,0,0,0,0,0
Blackbird,3,1,Uninoculated,.,143,2,G33297,0,0,0,0,0,0
Blackbird,3,1,Uninoculated,.,144,3,G33297,0,0,0,0,1,1
Blackbird,3,1,Uninoculated,.,145,4,G33297,0,1,1,2,3,8
Blackbird,3,1,Uninoculated,.,146,5,G33297,0,3,4,7,13,17
Blackbird,3,1,Uninoculated,.,148,1,G33236,0,0,0,0,0,0
Blackbird,3,1,Uninoculated,.,149,2,G33236,0,0,0,0,0,0
Blackbird,3,1,Uninoculated,.,150,3,G33236,0,0,0,0,0,0
Blackbird,3,1,Uninoculated,.,151,4,G33236,0,0,0,0,0,0
Blackbird,3,1,Uninoculated,.,152,5,G33236,0,0,0,0,2,3
Blackbird,3,1,Uninoculated,.,154,1,G33294,0,0,0,0,0,0
Blackbird,3,1,Uninoculated,.,155,2,G33294,0,0,0,0,0,0
Blackbird,3,1,Uninoculated,.,156,3,G33294,0,0,0,0,0,0
Blackbird,3,1,Uninoculated,.,157,4,G33294,0,0,0,0,0,1
Blackbird,3,1,Uninoculated,.,158,5,G33294,0,0,0,0,0,0
Blackbird,3,1,Uninoculated,.,160,1,G33253,0,0,0,0,0,0
Blackbird,3,1,Uninoculated,.,161,2,G33253,0,0,0,0,0,0
Blackbird,3,1,Uninoculated,.,162,3,G33253,0,0,0,0,0,0
Blackbird,3,1,Uninoculated,.,163,4,G33253,0,0,0,0,0,0
Blackbird,3,1,Uninoculated,.,164,5,G33253,0,0,0,0,0,0
Blackbird,3,1,Uninoculated,.,166,1,G33580,0,1,0,0,0,0
Blackbird,3,1,Uninoculated,.,167,2,G33580,0,0,1,0,1,4
Blackbird,3,1,Uninoculated,.,168,3,G33580,0,0,0,1,2,3
Blackbird,3,1,Uninoculated,.,169,4,G33580,0,0,0,1,2,3
Blackbird,3,1,Uninoculated,.,170,5,G33580,0,0,1,2,3,6
Blackbird,3,1,Uninoculated,.,172,1,G33256,0,0,0,0,0,0
Blackbird,3,1,Uninoculated,.,173,2,G33256,0,0,0,0,0,0
Blackbird,3,1,Uninoculated,.,174,3,G33256,0,0,0,0,0,0
Blackbird,3,1,Uninoculated,.,175,4,G33256,0,0,0,0,1,2
Blackbird,3,1,Uninoculated,.,176,5,G33256,0,2,0,4,2,6
Blackbird,3,1,Uninoculated,.,178,1,G33295,0,0,0,0,0,0
Blackbird,3,1,Uninoculated,.,179,2,G33295,0,0,0,0,0,0
Blackbird,3,1,Uninoculated,.,180,3,G33295,0,0,0,0,0,0
Blackbird,3,1,Uninoculated,.,181,4,G33295,0,0,0,0,0,0
Blackbird,3,1,Uninoculated,.,182,5,G33295,0,0,0,0,2,2
Blackbird,3,1,Uninoculated,.,184,1,G33274,0,0,0,0,0,0
Blackbird,3,1,Uninoculated,.,185,2,G33274,0,0,0,0,0,0
Blackbird,3,1,Uninoculated,.,186,3,G33274,0,0,0,0,0,0
Blackbird,3,1,Uninoculated,.,187,4,G33274,0,0,0,0,0,0
Blackbird,3,1,Uninoculated,.,188,5,G33274,0,0,0,0,0,0
Blackbird,3,2,Uninoculated,.,118,1,G33295,0,0,0,0,0,0
Blackbird,3,2,Uninoculated,.,119,2,G33295,0,0,0,0,0,0
Blackbird,3,2,Uninoculated,.,120,3,G33295,0,0,0,0,0,0
Blackbird,3,2,Uninoculated,.,121,4,G33295,0,0,0,0,0,0
Blackbird,3,2,Uninoculated,.,122,5,G33295,0,0,0,0,0,0
Blackbird,3,2,Uninoculated,.,124,1,G33253,0,0,0,0,0,0
Blackbird,3,2,Uninoculated,.,125,2,G33253,0,0,0,0,0,0
Blackbird,3,2,Uninoculated,.,126,3,G33253,0,0,0,0,0,0
Blackbird,3,2,Uninoculated,.,127,4,G33253,0,0,0,0,0,0
Blackbird,3,2,Uninoculated,.,128,5,G33253,0,0,0,0,0,0
Blackbird,3,2,Uninoculated,.,130,1,G33296,0,0,0,0,0,0
Blackbird,3,2,Uninoculated,.,131,2,G33296,0,0,0,0,0,0
Blackbird,3,2,Uninoculated,.,132,3,G33296,0,0,0,0,0,0
Blackbird,3,2,Uninoculated,.,133,4,G33296,0,0,0,0,0,0
Blackbird,3,2,Uninoculated,.,134,5,G33296,0,0,0,0,0,0
Blackbird,3,2,Uninoculated,.,136,1,G33301,0,0,0,0,1,0
Blackbird,3,2,Uninoculated,.,137,2,G33301,0,0,0,0,0,0
Blackbird,3,2,Uninoculated,.,138,3,G33301,0,0,0,0,0,0
Blackbird,3,2,Uninoculated,.,139,4,G33301,0,0,0,0,0,0
Blackbird,3,2,Uninoculated,.,140,5,G33301,0,0,0,0,0,0
Blackbird,3,2,Uninoculated,.,142,1,G33297,0,0,0,0,0,0
Blackbird,3,2,Uninoculated,.,143,2,G33297,0,0,0,0,0,0
Blackbird,3,2,Uninoculated,.,144,3,G33297,0,0,0,0,0,0
Blackbird,3,2,Uninoculated,.,145,4,G33297,0,0,1,0,1,0
Blackbird,3,2,Uninoculated,.,146,5,G33297,0,1,0,0,0,0
Blackbird,3,2,Uninoculated,.,148,1,G33580,0,0,0,0,2,3
Blackbird,3,2,Uninoculated,.,149,2,G33580,0,0,0,0,0,1
Blackbird,3,2,Uninoculated,.,150,3,G33580,0,0,0,0,0,0
Blackbird,3,2,Uninoculated,.,151,4,G33580,0,0,0,0,0,0
Blackbird,3,2,Uninoculated,.,152,5,G33580,0,0,0,0,0,0
Blackbird,3,2,Uninoculated,.,154,1,G33236,0,0,0,0,0,0
Blackbird,3,2,Uninoculated,.,155,2,G33236,0,1,1,1,1,1
Blackbird,3,2,Uninoculated,.,156,3,G33236,0,0,0,0,0,0
Blackbird,3,2,Uninoculated,.,157,4,G33236,0,0,0,0,1,0
Blackbird,3,2,Uninoculated,.,158,5,G33236,0,0,0,0,0,0
Blackbird,3,2,Uninoculated,.,160,1,G33256,0,0,0,0,0,0
Blackbird,3,2,Uninoculated,.,161,2,G33256,0,0,0,0,0,0
Blackbird,3,2,Uninoculated,.,162,3,G33256,0,0,0,1,0,0
Blackbird,3,2,Uninoculated,.,163,4,G33256,0,0,0,0,0,0
Blackbird,3,2,Uninoculated,.,164,5,G33256,0,0,0,1,1,1
Blackbird,3,2,Uninoculated,.,166,1,G33299,0,0,0,0,0,0
Blackbird,3,2,Uninoculated,.,167,2,G33299,0,0,1,1,1,0
Blackbird,3,2,Uninoculated,.,168,3,G33299,0,0,0,0,0,0
Blackbird,3,2,Uninoculated,.,169,4,G33299,0,0,0,0,0,0
Blackbird,3,2,Uninoculated,.,170,5,G33299,0,0,0,0,1,1
Blackbird,3,2,Uninoculated,.,172,1,G33270,0,0,0,0,0,1
Blackbird,3,2,Uninoculated,.,173,2,G33270,0,0,0,0,0,0
Blackbird,3,2,Uninoculated,.,174,3,G33270,0,0,0,0,0,0
Blackbird,3,2,Uninoculated,.,175,4,G33270,0,0,0,0,0,0
Blackbird,3,2,Uninoculated,.,176,5,G33270,0,0,0,0,0,0
Blackbird,3,2,Uninoculated,.,178,1,G33274,0,0,0,0,0,0
Blackbird,3,2,Uninoculated,.,179,2,G33274,0,0,0,0,0,0
Blackbird,3,2,Uninoculated,.,180,3,G33274,0,0,0,0,0,0
Blackbird,3,2,Uninoculated,.,181,4,G33274,0,0,0,0,0,0
Blackbird,3,2,Uninoculated,.,182,5,G33274,0,0,0,1,2,2
